E302|2020/7/16|17:33:25|45.3125|-524.5240313
E302|2020/7/16|17:48:09|44.625|-507.9803571
E302|2020/7/16|18:02:52|43.8125|-486.4874569
E302|2020/7/16|18:17:37|42.8125|-463.0287427
E302|2020/7/16|18:32:21|41.75|-437.9357047
E302|2020/7/16|18:47:05|40.5625|-409.0151111
E302|2020/7/16|19:01:50|39.125|-375.8082719
E302|2020/7/16|19:16:35|37.5|-343.3106677
E302|2020/7/16|19:31:20|35.8125|-309.1941578
E302|2020/7/16|19:46:05|34.25|-274.7885575
E302|2020/7/16|20:00:51|32.9375|-249.7803193
E302|2020/7/16|20:15:37|31.625|-224.914699
E302|2020/7/16|20:30:23|30.375|-203.6299438
E302|2020/7/16|20:45:09|29.3125|-184.0990031
E302|2020/7/16|20:59:55|28.4375|-174.2583693
E302|2020/7/16|21:14:41|27.625|-159.9117814
E302|2020/7/16|21:29:28|26.8125|-145.4379937
E302|2020/7/16|21:44:14|26|-132.2708942
E302|2020/7/16|21:59:00|25.5|-124.6890192
E302|2020/7/16|22:13:47|25|-114.8715126
E302|2020/7/16|22:28:37|24.5|-106.2219309
E302|2020/7/16|22:43:20|24.0625|-98.5629652
E302|2020/7/16|22:58:07|23.5625|-91.0735991
E302|2020/7/16|23:12:47|23.125|-82.6976895
E302|2020/7/16|23:27:40|22.75|-77.9180632
E302|2020/7/16|23:42:26|22.375|-71.5580766
E302|2020/7/16|23:57:08|22|-65.1518356
E302|2020/7/17|0:11:58|21.75|-64.4657279
E302|2020/7/17|0:26:40|21.4375|-59.2659571
E302|2020/7/17|0:41:27|21.125|-55.3882925
E302|2020/7/17|0:56:15|20.875|-52.2815354
E302|2020/7/17|1:11:01|20.75|-49.8030679
E302|2020/7/17|1:25:48|20.5625|-47.5558727
E302|2020/7/17|1:40:35|20.3125|-45.6247494
E302|2020/7/17|1:55:23|20.125|-42.3483927
E302|2020/7/17|2:10:08|19.9375|-39.0026543
E302|2020/7/17|2:24:57|19.75|-36.5588776
E302|2020/7/17|2:39:42|20|-45.7095493
E302|2020/7/17|2:54:29|19.8125|-41.2768313
E302|2020/7/17|3:09:16|19.625|-37.1871672
E302|2020/7/17|3:24:03|19.375|-33.2671028
E302|2020/7/17|3:38:50|19.125|-30.0177278
E302|2020/7/17|3:53:37|18.9375|-27.6471873
E302|2020/7/17|4:08:24|18.8125|-25.0800655
E302|2020/7/17|4:23:12|18.625|-22.8251611
E302|2020/7/17|4:38:05|18.5625|-27.1769338
E302|2020/7/17|4:52:46|18.5|-24.9220294
E302|2020/7/17|5:07:33|18.4375|-25.4077011
E302|2020/7/17|5:22:20|18.5|-27.7435508
E302|2020/7/17|5:37:07|18.75|-33.9686286
E302|2020/7/17|5:51:54|19|-38.5786552
E302|2020/7/17|6:06:47|19.25|-45.8637308
E302|2020/7/17|6:21:34|19.5625|-53.6036417
E302|2020/7/17|6:36:21|19.9375|-63.2052942
E302|2020/7/17|6:51:07|20.3125|-74.2601073
E302|2020/7/17|7:05:54|20.875|-87.7162971
E302|2020/7/17|7:20:39|21.5|-104.6145888
E302|2020/7/17|7:35:27|22.9375|-149.4698397
E302|2020/7/17|7:50:13|25.25|-187.6451775
E302|2020/7/17|8:04:58|27.25|-222.9296122
E302|2020/7/17|8:19:43|29.1875|-256.7030683
E302|2020/7/17|8:34:29|30.9375|-286.1208973
E302|2020/7/17|8:49:13|32.5|-312.0310972
E302|2020/7/17|9:03:58|33.8125|-331.5389107
E302|2020/7/17|9:18:43|34.9375|-349.3584368
E302|2020/7/17|9:33:27|36|-366.4764371
E302|2020/7/17|9:48:12|36.875|-376.690961
E302|2020/7/17|10:02:59|37.8125|-393.7318705
E302|2020/7/17|10:17:40|38.875|-414.0799731
E302|2020/7/17|10:32:24|40.0625|-435.2799285
E302|2020/7/17|10:47:08|41.1875|-456.0057757
E302|2020/7/17|11:01:52|42.125|-474.5885002
E302|2020/7/17|11:16:35|43.125|-493.8342051
E302|2020/7/17|11:31:19|43.9375|-508.3157018
E302|2020/7/17|11:45:56|44.625|-518.0908085
E302|2020/7/17|12:00:39|45.6875|-539.6607994
E302|2020/7/17|12:15:28|46.4375|-549.6903056
E302|2020/7/17|12:30:05|47.0625|-566.4228521
E302|2020/7/17|12:44:52|48.3125|-590.0974204
E302|2020/7/17|12:59:34|49.25|-606.1207321
E302|2020/7/17|13:14:12|49.8125|-614.7895866
E302|2020/7/17|13:28:58|50.125|-614.5082054
E302|2020/7/17|13:43:43|50.375|-616.9481275
E302|2020/7/17|13:58:22|50.1875|-613.2747534
E302|2020/7/17|14:13:09|50.625|-619.2377227
E302|2020/7/17|14:27:52|49.6875|-577.7050829
E302|2020/7/17|14:42:35|47.75|-531.8091069
E302|2020/7/17|14:57:19|46.1875|-494.0924591
E302|2020/7/17|15:12:03|44.25|-448.3159737
E302|2020/7/17|15:26:48|41.75|-400.0417482
E302|2020/7/17|15:41:33|40.625|-391.5502024
E302|2020/7/17|15:56:17|40.9375|-417.371748
E302|2020/7/17|16:11:01|42.3125|-455.0845413
E302|2020/7/17|16:25:38|43.6875|-485.6818586
E302|2020/7/17|16:40:28|44.9375|-506.6543963
E302|2020/7/17|16:55:11|45.4375|-509.5761356
E302|2020/7/17|17:09:54|45.3125|-500.5719363
E302|2020/7/17|17:24:38|44.9375|-488.2374169
E302|2020/7/17|17:39:22|44.375|-473.3434846
E302|2020/7/17|17:54:05|43.5|-450.1353153
E302|2020/7/17|18:08:50|42.625|-428.8929601
E302|2020/7/17|18:23:34|41.5625|-405.9430448
E302|2020/7/17|18:38:18|40.375|-378.3098667
E302|2020/7/17|18:53:03|38.9375|-345.0914639
E302|2020/7/17|19:07:48|37.5|-309.9188108
E302|2020/7/17|19:22:33|35.8125|-275.3628836
E302|2020/7/17|19:37:18|34.1875|-245.7870186
E302|2020/7/17|19:52:04|32.75|-220.7633623
E302|2020/7/17|20:06:50|31.5625|-196.7226129
E302|2020/7/17|20:21:36|30.4375|-176.5788008
E302|2020/7/17|20:36:22|29.5|-168.4727088
E302|2020/7/17|20:51:08|28.8125|-152.1757249
E302|2020/7/17|21:05:54|27.9375|-139.3748065
E302|2020/7/17|21:20:41|27.3125|-127.4026135
E302|2020/7/17|21:35:27|26.625|-116.8797266
E302|2020/7/17|21:50:13|26.0625|-107.8100002
E302|2020/7/17|22:04:58|25.75|-102.8068108
E302|2020/7/17|22:19:46|25.375|-96.2887882
E302|2020/7/17|22:34:32|25.0625|-87.9706966
E302|2020/7/17|22:49:19|24.75|-83.0445979
E302|2020/7/17|23:04:05|24.5|-79.7990774
E302|2020/7/17|23:18:52|24.3125|-77.0970468
E302|2020/7/17|23:33:38|24.1875|-84.6326673
E302|2020/7/17|23:48:24|24.0625|-82.6784168
E302|2020/7/18|0:03:11|23.875|-80.3849671
E302|2020/7/18|0:17:56|23.8125|-79.8299137
E302|2020/7/18|0:32:44|23.625|-79.1399516
E302|2020/7/18|0:47:30|23.6875|-80.7704209
E302|2020/7/18|1:02:17|23.8125|-83.8887416
E302|2020/7/18|1:17:03|23.625|-79.3673693
E302|2020/7/18|1:31:50|23.375|-74.3179254
E302|2020/7/18|1:46:36|23.0625|-71.7585126
E302|2020/7/18|2:01:23|22.8125|-66.9133591
E302|2020/7/18|2:16:09|22.5625|-62.3418779
E302|2020/7/18|2:30:56|22.25|-57.8050874
E302|2020/7/18|2:45:43|22|-54.043059
E302|2020/7/18|3:00:23|21.75|-48.577325
E302|2020/7/18|3:15:16|21.5|-46.6924563
E302|2020/7/18|3:29:57|21.25|-41.8511574
E302|2020/7/18|3:44:48|21.0625|-39.8699252
E302|2020/7/18|3:59:36|20.875|-37.5533483
E302|2020/7/18|4:14:23|20.6875|-34.8782994
E302|2020/7/18|4:29:10|20.4375|-32.207105
E302|2020/7/18|4:43:57|20.25|-30.1256548
E302|2020/7/18|4:58:44|20.1875|-29.5706015
E302|2020/7/18|5:13:31|20.1875|-31.7792513
E302|2020/7/18|5:28:18|20.25|-34.2885552
E302|2020/7/18|5:43:04|20.3125|-38.3705102
E302|2020/7/18|5:57:45|20.375|-39.8005435
E302|2020/7/18|6:12:33|20.8125|-46.6307837
E302|2020/7/18|6:27:25|20.9375|-52.9368068
E302|2020/7/18|6:42:11|21.3125|-62.7350407
E302|2020/7/18|6:56:52|21.6875|-71.9974939
E302|2020/7/18|7:11:39|22|-79.8453319
E302|2020/7/18|7:26:25|22.4375|-98.4627472
E302|2020/7/18|7:41:17|24.3125|-133.5583096
E302|2020/7/18|7:56:03|26.25|-171.5139387
E302|2020/7/18|8:10:48|28.4375|-213.8406132
E302|2020/7/18|8:25:33|30.625|-252.5517316
E302|2020/7/18|8:40:18|32.6875|-290.6345605
E302|2020/7/18|8:55:03|34.5|-319.0463552
E302|2020/7/18|9:09:47|36.3125|-348.0054942
E302|2020/7/18|9:24:31|37.6875|-368.426833
E302|2020/7/18|9:39:15|38.9375|-386.2656317
E302|2020/7/18|9:53:59|40.0625|-404.0774487
E302|2020/7/18|10:08:43|41.0625|-422.3402466
E302|2020/7/18|10:23:27|42.125|-442.5611495
E302|2020/7/18|10:38:10|43.1875|-463.2368877
E302|2020/7/18|10:52:47|44.0625|-478.9171456
E302|2020/7/18|11:07:30|45.0625|-496.3781997
E302|2020/7/18|11:22:20|45.8125|-507.1863224
E302|2020/7/18|11:37:03|46.1875|-512.8370741
E302|2020/7/18|11:51:46|46|-497.9971054
E302|2020/7/18|12:06:29|45.3125|-479.4991807
E302|2020/7/18|12:21:13|44.3125|-453.7585804
E302|2020/7/18|12:35:57|42.625|-410.9346707
E302|2020/7/18|12:50:42|40.1875|-361.1379029
E302|2020/7/18|13:05:27|37.4375|-308.292196
E302|2020/7/18|13:20:12|35.3125|-273.3469606
E302|2020/7/18|13:34:58|34.1875|-261.6021853
E302|2020/7/18|13:49:43|33.875|-263.1131639
E302|2020/7/18|14:04:28|34|-269.8817315
E302|2020/7/18|14:19:13|34.1875|-277.3132795
E302|2020/7/18|14:33:58|34.9375|-298.8909795
E302|2020/7/18|14:48:43|35.8125|-319.3007546
E302|2020/7/18|15:03:27|36.5625|-334.6996313
E302|2020/7/18|15:18:11|37.3125|-350.1216352
E302|2020/7/18|15:32:56|38.0625|-363.5431341
E302|2020/7/18|15:47:40|38.0625|-354.4541351
E302|2020/7/18|16:02:24|37.5|-336.9391175
E302|2020/7/18|16:17:09|36.6875|-318.198357
E302|2020/7/18|16:31:54|36.0625|-306.2415822
E302|2020/7/18|16:46:39|35.8125|-304.1639865
E302|2020/7/18|17:01:23|35.6875|-301.835846
E302|2020/7/18|17:16:08|35.3125|-293.4329546
E302|2020/7/18|17:30:53|34.9375|-286.7915868
E302|2020/7/18|17:45:38|35.375|-303.7361329
E302|2020/7/18|18:00:22|35.6875|-310.3351008
E302|2020/7/18|18:15:07|35.625|-306.1799096
E302|2020/7/18|18:29:52|35.3125|-297.0600742
E302|2020/7/18|18:44:37|34.875|-284.1705014
E302|2020/7/18|18:59:22|33.8125|-258.214047
E302|2020/7/18|19:14:07|32.5625|-232.2999925
E302|2020/7/18|19:28:53|31.4375|-209.3539317
E302|2020/7/18|19:43:38|30.3125|-188.7707024
E302|2020/7/18|19:58:24|29.3125|-169.5134339
E302|2020/7/18|20:13:10|28.375|-153.1817592
E302|2020/7/18|20:27:57|27.5625|-138.4420084
E302|2020/7/18|20:42:43|26.8125|-124.6851647
E302|2020/7/18|20:57:29|26|-111.3677382
E302|2020/7/18|21:12:16|25.4375|-103.6509545
E302|2020/7/18|21:27:01|25.3125|-109.0588703
E302|2020/7/18|21:41:49|24.9375|-99.6961992
E302|2020/7/18|21:56:35|24.5|-89.8632744
E302|2020/7/18|22:11:20|23.9375|-80.0380588
E302|2020/7/18|22:26:07|23.4375|-71.7199672
E302|2020/7/18|22:40:50|23|-63.748784
E302|2020/7/18|22:55:36|22.6875|-57.6894513
E302|2020/7/18|23:10:22|22.3125|-52.0502632
E302|2020/7/18|23:25:15|21.9375|-48.1301987
E302|2020/7/18|23:40:02|21.9375|-50.8091022
E302|2020/7/18|23:54:48|21.75|-45.5900586
E302|2020/7/19|0:09:36|21.375|-44.237116
E302|2020/7/19|0:24:23|21.125|-39.7735618
E302|2020/7/19|0:39:04|20.8125|-33.9108105
E302|2020/7/19|0:53:57|20.5625|-30.9312531
E302|2020/7/19|1:08:43|20.3125|-26.9687888
E302|2020/7/19|1:23:30|20.125|-25.9242091
E302|2020/7/19|1:38:17|19.9375|-22.1660352
E302|2020/7/19|1:53:04|19.625|-18.5466247
E302|2020/7/19|2:07:45|19.4375|-14.2179793
E302|2020/7/19|2:22:38|19.25|-14.6381238
E302|2020/7/19|2:37:19|19.375|-14.1832884
E302|2020/7/19|2:52:12|19.1875|-12.6915825
E302|2020/7/19|3:07:00|19.125|-12.5412555
E302|2020/7/19|3:21:47|19|-11.1844584
E302|2020/7/19|3:36:34|18.875|-9.2803169
E302|2020/7/19|3:51:18|18.75|-9.0490447
E302|2020/7/19|4:06:03|18.625|-6.497341
E302|2020/7/19|4:20:54|18.4375|-5.1097075
E302|2020/7/19|4:35:42|18.25|-3.2518205
E302|2020/7/19|4:50:29|18.1875|-0.9044073
E302|2020/7/19|5:05:16|18.125|-2.2033864
E302|2020/7/19|5:20:03|18.125|-3.2672387
E302|2020/7/19|5:34:50|18.1875|-5.2947253
E302|2020/7/19|5:49:31|18.1875|-5.21378
E302|2020/7/19|6:04:18|18.25|-9.3612622
E302|2020/7/19|6:19:11|18.5625|-20.4006571
E302|2020/7/19|6:33:52|19|-30.8233261
E302|2020/7/19|6:48:38|19.5625|-42.2905747
E302|2020/7/19|7:03:31|20.125|-55.0568023
E302|2020/7/19|7:18:12|20.5625|-64.6661639
E302|2020/7/19|7:32:58|21.1875|-76.9274471
E302|2020/7/19|7:47:46|22.0625|-97.7034034
E302|2020/7/19|8:02:32|22.5|-103.8205541
E302|2020/7/19|8:17:19|23.4375|-126.8398511
E302|2020/7/19|8:32:04|23.5|-121.6439347
E302|2020/7/19|8:46:50|23.5625|-122.9698956
E302|2020/7/19|9:01:43|23.6875|-125.7837078
E302|2020/7/19|9:16:23|23.875|-126.7704694
E302|2020/7/19|9:31:15|24|-129.3106095
E302|2020/7/19|9:45:59|24.0625|-128.0694485
E302|2020/7/19|10:00:42|24|-126.4389792
E302|2020/7/19|10:15:34|24|-128.3739569
E302|2020/7/19|10:30:14|24.3125|-134.8611432
E302|2020/7/19|10:45:00|24.625|-143.1638167
E302|2020/7/19|10:59:52|25|-151.5050355
E302|2020/7/19|11:14:38|25.4375|-161.3803601
E302|2020/7/19|11:29:18|25.8125|-165.3505336
E302|2020/7/19|11:44:10|26.0625|-173.036481
E302|2020/7/19|11:58:56|26.5|-181.4278088
E302|2020/7/19|12:13:37|27.125|-192.3824039
E302|2020/7/19|12:28:28|27.25|-193.6428376
E302|2020/7/19|12:43:13|27.3125|-194.0437095
E302|2020/7/19|12:57:59|27.1875|-188.9017567
E302|2020/7/19|13:12:45|27.125|-193.0530934
E302|2020/7/19|13:27:31|27.3125|-195.2655978
E302|2020/7/19|13:42:17|27.3125|-194.1092366
E302|2020/7/19|13:57:03|27.375|-195.4544701
E302|2020/7/19|14:11:48|27.4375|-196.1598505
E302|2020/7/19|14:26:34|27.25|-189.090629
E302|2020/7/19|14:41:19|26.875|-175.6113119
E302|2020/7/19|14:56:00|26.6875|-169.370816
E302|2020/7/19|15:10:52|26.25|-160.8445794
E302|2020/7/19|15:25:39|25.5625|-144.4473776
E302|2020/7/19|15:40:25|25.0625|-140.045496
E302|2020/7/19|15:55:05|24.125|-116.2244552
E302|2020/7/19|16:09:58|23.3125|-105.821059
E302|2020/7/19|16:24:43|23|-102.0744487
E302|2020/7/19|16:39:29|22.75|-99.831108
E302|2020/7/19|16:54:16|22.5625|-95.8223891
E302|2020/7/19|17:09:04|22.25|-89.3968754
E302|2020/7/19|17:23:50|22.0625|-82.5011081
E302|2020/7/19|17:38:37|21.5|-74.8305788
E302|2020/7/19|17:53:19|21.25|-69.0564819
E302|2020/7/19|18:08:10|20.8125|-63.9684926
E302|2020/7/19|18:22:57|20.5625|-59.4047204
E302|2020/7/19|18:37:44|20.3125|-55.0683659
E302|2020/7/19|18:52:30|20|-49.7298317
E302|2020/7/19|19:07:17|20|-49.8647405
E302|2020/7/19|19:22:04|20.6875|-69.6693533
E302|2020/7/19|19:36:51|20.0625|-52.9406613
E302|2020/7/19|19:51:38|19.375|-42.3059928
E302|2020/7/19|20:06:24|19|-37.0599675
E302|2020/7/19|20:21:11|18.625|-31.7522696
E302|2020/7/19|20:35:58|18.375|-29.5282015
E302|2020/7/19|20:50:45|18.5|-33.1013577
E302|2020/7/19|21:05:32|18.3125|-28.9808572
E302|2020/7/19|21:20:19|18.0625|-25.3306104
E302|2020/7/19|21:35:06|17.875|-23.1643604
E302|2020/7/19|21:49:53|17.75|-21.6456727
E302|2020/7/19|22:04:40|17.5625|-21.1484374
E302|2020/7/19|22:19:27|17.375|-21.059783
E302|2020/7/19|22:34:14|17.3125|-21.9694538
E302|2020/7/19|22:49:01|17.1875|-23.6962866
E302|2020/7/19|23:03:48|17.125|-25.8933728
E302|2020/7/19|23:18:35|17.0625|-28.5067492
E302|2020/7/19|23:33:22|17.125|-32.6696495
E302|2020/7/19|23:48:09|17.0625|-35.7609884
E302|2020/7/20|0:02:56|17|-39.1028723
E302|2020/7/20|0:17:43|17|-43.7630079
E302|2020/7/20|0:32:30|17|-46.7232926
E302|2020/7/20|0:47:17|17|-51.4027009
E302|2020/7/20|1:02:04|16.9375|-54.0777498
E302|2020/7/20|1:16:51|17|-62.8815131
E302|2020/7/20|1:31:38|17|-63.8181657
E302|2020/7/20|1:46:25|16.875|-64.0378743
E302|2020/7/20|2:01:12|16.8125|-67.4722671
E302|2020/7/20|2:15:59|16.6875|-68.7134281
E302|2020/7/20|2:30:46|16.625|-71.7662216
E302|2020/7/20|2:45:33|16.5625|-73.1808368
E302|2020/7/20|3:00:20|16.5|-74.2408346
E302|2020/7/20|3:15:08|16.375|-75.7441042
E302|2020/7/20|3:29:55|16.375|-77.4747914
E302|2020/7/20|3:44:42|16.3125|-78.6812616
E302|2020/7/20|3:59:29|16.25|-80.3811126
E302|2020/7/20|4:14:16|16.1875|-82.3006722
E302|2020/7/20|4:29:03|16.5|-95.0437726
E302|2020/7/20|4:43:50|16.5|-94.8510457
E302|2020/7/20|4:58:37|16.375|-95.85708
E302|2020/7/20|5:13:24|16.4375|-98.3509656
E302|2020/7/20|5:28:11|16.4375|-100.9951782
E302|2020/7/20|5:42:59|16.5|-103.8166996
E302|2020/7/20|5:57:46|16.5625|-106.7153116
E302|2020/7/20|6:12:33|16.625|-110.4966128
E302|2020/7/20|6:27:20|16.6875|-113.2294797
E302|2020/7/20|6:42:07|16.75|-117.1148534
E302|2020/7/20|6:56:54|16.9375|-122.9429138
E302|2020/7/20|7:11:41|17.125|-128.4394841
E302|2020/7/20|7:26:28|17.3125|-133.3424555
E302|2020/7/20|7:41:15|17.5625|-139.0972798
E302|2020/7/20|7:56:02|17.75|-145.2722486
E302|2020/7/20|8:10:48|18|-151.4741992
E302|2020/7/20|8:25:35|18.4375|-167.4319837
E302|2020/7/20|8:40:22|19.1875|-182.4531157
E302|2020/7/20|8:55:09|19.9375|-199.2396258
E302|2020/7/20|9:09:55|20.4375|-210.7531288
E302|2020/7/20|9:24:42|21.0625|-224.2555731
E302|2020/7/20|9:39:28|21.75|-245.2473834
E302|2020/7/20|9:54:14|22.125|-251.8617695
E302|2020/7/20|10:09:00|22.125|-251.3298433
E302|2020/7/20|10:23:47|22.1875|-252.5787134
E302|2020/7/20|10:38:33|21.9375|-248.7588669
E302|2020/7/20|10:53:18|22.75|-276.4305904
E302|2020/7/20|11:08:05|24|-310.5278277
E302|2020/7/20|11:22:51|25.4375|-336.2375917
E302|2020/7/20|11:37:33|25.9375|-342.7671779
E302|2020/7/20|11:52:22|26.125|-343.5573581
E302|2020/7/20|12:07:08|26.375|-348.0710213
E302|2020/7/20|12:21:54|26.75|-351.7636681
E302|2020/7/20|12:36:40|25.4375|-310.1616466
E302|2020/7/20|12:51:26|24.25|-291.3707771
E302|2020/7/20|13:06:12|23.375|-280.5009818
E302|2020/7/20|13:20:58|23.5|-289.2045271
E302|2020/7/20|13:35:44|23.8125|-303.3159883
E302|2020/7/20|13:50:30|24.5625|-321.3860593
E302|2020/7/20|14:05:16|25.125|-337.3438439
E302|2020/7/20|14:20:02|25.375|-334.0983235
E302|2020/7/20|14:34:48|24.8125|-319.3084637
E302|2020/7/20|14:49:28|24.5625|-316.5563241
E302|2020/7/20|15:04:20|24.6875|-320.8348605
E302|2020/7/20|15:19:06|24.5|-317.4274495
E302|2020/7/20|15:33:52|24.625|-323.3094735
E302|2020/7/20|15:48:35|25.0625|-330.3285859
E302|2020/7/20|16:03:24|25.25|-335.3741753
E302|2020/7/20|16:18:04|25.125|-327.6728097
E302|2020/7/20|16:32:57|24.4375|-316.1169068
E302|2020/7/20|16:47:43|24.0625|-307.5713975
E302|2020/7/20|17:02:29|24|-308.3538686
E302|2020/7/20|17:17:16|24.0625|-313.8620025
E302|2020/7/20|17:32:02|23.875|-308.5311773
E302|2020/7/20|17:46:48|23.875|-308.6352498
E302|2020/7/20|18:01:28|23.5625|-298.1239265
E302|2020/7/20|18:16:21|23.1875|-291.8140489
E302|2020/7/20|18:31:07|22.8125|-285.8356615
E302|2020/7/20|18:45:54|22.75|-286.7106415
E302|2020/7/20|19:00:33|22.5|-279.0863666
E302|2020/7/20|19:15:27|22.125|-274.5418671
E302|2020/7/20|19:30:14|21.625|-263.7414535
E302|2020/7/20|19:45:00|21.0625|-251.8039514
E302|2020/7/20|19:59:47|20.5|-241.6164092
E302|2020/7/20|20:14:34|20.25|-239.5079773
E302|2020/7/20|20:29:16|19.8125|-229.0621811
E302|2020/7/20|20:44:08|19.3125|-226.0402239
E302|2020/7/20|20:58:55|18.9375|-220.7132533
E302|2020/7/20|21:13:42|18.5|-212.9270879
E302|2020/7/20|21:28:30|18.0625|-206.127684
E302|2020/7/20|21:43:17|17.6875|-200.0529332
E302|2020/7/20|21:58:04|17.75|-203.0710359
E302|2020/7/20|22:12:51|17.375|-196.3525773
E302|2020/7/20|22:27:39|17.1875|-193.3074928
E302|2020/7/20|22:42:26|16.8125|-187.0708514
E302|2020/7/20|22:57:14|16.5|-181.3776998
E302|2020/7/20|23:12:01|16.25|-181.2697727
E302|2020/7/20|23:26:48|16.125|-179.0958137
E302|2020/7/20|23:41:36|15.875|-176.2627287
E302|2020/7/20|23:56:23|15.75|-174.2892056
E302|2020/7/21|0:11:11|15.625|-171.4484116
E302|2020/7/21|0:25:58|15.4375|-169.1318347
E302|2020/7/21|0:40:45|15.3125|-167.9446372
E302|2020/7/21|0:55:33|15.1875|-165.805369
E302|2020/7/21|1:10:21|15.0625|-162.4249397
E302|2020/7/21|1:25:08|15.1875|-165.3351154
E302|2020/7/21|1:39:55|15.0625|-163.0994838
E302|2020/7/21|1:54:43|14.875|-159.7614544
E302|2020/7/21|2:09:30|15.1875|-168.4495816
E302|2020/7/21|2:24:18|14.9375|-164.4871172
E302|2020/7/21|2:39:05|14.6875|-159.9387631
E302|2020/7/21|2:53:53|14.625|-163.1457382
E302|2020/7/21|3:08:40|14.625|-159.4261097
E302|2020/7/21|3:23:28|14.3125|-153.7406671
E302|2020/7/21|3:38:16|14|-149.0574042
E302|2020/7/21|3:53:03|13.8125|-145.4881027
E302|2020/7/21|4:07:51|13.625|-143.0828714
E302|2020/7/21|4:22:39|13.4375|-140.6275311
E302|2020/7/21|4:37:26|13.25|-138.3841904
E302|2020/7/21|4:52:14|13.1875|-137.9601913
E302|2020/7/21|5:07:02|13.125|-137.979464
E302|2020/7/21|5:21:50|13.125|-139.1319706
E302|2020/7/21|5:36:37|13.1875|-141.2326935
E302|2020/7/21|5:51:25|13.3125|-144.6747953
E302|2020/7/21|6:06:12|13.4375|-148.9070773
E302|2020/7/21|6:21:00|13.625|-154.3843748
E302|2020/7/21|6:35:47|13.8125|-161.8775954
E302|2020/7/21|6:50:35|14.0625|-171.0436852
E302|2020/7/21|7:05:22|14.4375|-183.1199507
E302|2020/7/21|7:20:10|14.875|-199.8100973
E302|2020/7/21|7:34:57|16.375|-238.1935801
E302|2020/7/21|7:49:43|19.3125|-281.5417069
E302|2020/7/21|8:19:15|24.5625|-373.5996221
E302|2020/7/21|8:34:01|26.9375|-408.9611475
E302|2020/7/21|8:04:30|22.0625|-332.911126
E302|2020/7/21|8:48:46|29|-436.366908
E302|2020/7/21|9:03:31|30.8125|-459.1395145
E302|2020/7/21|9:18:16|32.4375|-480.0735068
E302|2020/7/21|9:33:00|33.9375|-496.7096899
E302|2020/7/21|9:47:39|35.1875|-511.32995
E302|2020/7/21|10:02:26|36.1875|-523.5218516
E302|2020/7/21|10:17:09|37|-535.7060441
E302|2020/7/21|10:31:57|37.5625|-543.8429724
E302|2020/7/21|10:46:43|38.1875|-560.1939198
E302|2020/7/21|11:01:27|38.875|-577.0343934
E302|2020/7/21|11:16:11|39.5625|-592.942069
E302|2020/7/21|11:30:52|40.1875|-611.4053028
E302|2020/7/21|11:45:33|41|-629.5023556
E302|2020/7/21|12:00:23|41.8125|-648.0580983
E302|2020/7/21|12:15:06|42.5625|-661.398652
E302|2020/7/21|12:29:50|43.0625|-674.353752
E302|2020/7/21|12:44:34|43.4375|-681.8315544
E302|2020/7/21|12:59:18|43.6875|-686.3413631
E302|2020/7/21|13:14:01|43.875|-688.083614
E302|2020/7/21|13:28:45|43.9375|-686.7113987
E302|2020/7/21|13:43:29|43.875|-681.8392635
E302|2020/7/21|13:58:07|44.0625|-684.3447128
E302|2020/7/21|14:12:57|44.125|-683.5545326
E302|2020/7/21|14:27:41|44.1875|-683.9746772
E302|2020/7/21|14:42:24|44.5625|-687.7829601
E302|2020/7/21|14:57:08|44.5625|-682.8876977
E302|2020/7/21|15:11:52|44.75|-684.4796216
E302|2020/7/21|15:26:36|44.5625|-670.9116502
E302|2020/7/21|15:41:20|44.0625|-665.8352245
E302|2020/7/21|15:55:58|43.875|-659.5292014
E302|2020/7/21|16:10:48|43.75|-654.5529937
E302|2020/7/21|16:25:32|43.375|-643.3401446
E302|2020/7/21|16:40:16|43|-628.5811212
E302|2020/7/21|16:55:01|41.8125|-594.7537015
E302|2020/7/21|17:09:45|40.9375|-571.3373872
E302|2020/7/21|17:24:30|40.3125|-550.6732126
E302|2020/7/21|17:39:14|38.9375|-514.6255795
E302|2020/7/21|17:53:59|37.5|-485.6625859
E302|2020/7/21|18:08:44|36.75|-470.7840718
E302|2020/7/21|18:23:30|35.875|-451.6809848
E302|2020/7/21|18:38:15|34.9375|-429.0471416
E302|2020/7/21|18:53:00|33.8125|-402.0538166
E302|2020/7/21|19:07:46|32.5625|-375.3727092
E302|2020/7/21|19:22:31|31.375|-349.7323269
E302|2020/7/21|19:37:11|30.1875|-324.8936883
E302|2020/7/21|19:51:58|29|-302.768644
E302|2020/7/21|20:06:45|28|-285.2767536
E302|2020/7/21|20:21:31|26.9375|-267.0833374
E302|2020/7/21|20:36:17|26.125|-251.4339158
E302|2020/7/21|20:51:09|25.3125|-234.5818786
E302|2020/7/21|21:05:56|24.5625|-221.3222702
E302|2020/7/21|21:20:43|23.9375|-210.2404753
E302|2020/7/21|21:35:30|23.375|-200.1261694
E302|2020/7/21|21:50:16|22.8125|-191.1874973
E302|2020/7/21|22:05:03|22.3125|-182.5379155
E302|2020/7/21|22:19:50|21.875|-174.736332
E302|2020/7/21|22:34:37|21.5|-166.4953311
E302|2020/7/21|22:49:24|21.0625|-159.4106915
E302|2020/7/21|23:04:11|20.75|-153.9025577
E302|2020/7/21|23:18:58|20.3125|-147.6389345
