E303|2020/6/25|19:00:03|27.5625|-170.0566823
E303|2020/6/25|19:14:56|26.0625|-140.4650068
E303|2020/6/25|19:29:46|24.625|-111.491031
E303|2020/6/25|19:44:39|23.25|-85.3082857
E303|2020/6/25|19:59:30|22.125|-65.3218403
E303|2020/6/25|20:14:23|21.25|-47.5475318
E303|2020/6/25|20:29:14|20.6875|-42.7101712
E303|2020/6/25|20:44:06|20|-27.3217278
E303|2020/6/25|20:58:58|19.5|-24.3143025
E303|2020/6/25|21:13:51|18.9375|-12.7324334
E303|2020/6/25|21:28:43|18.5|-4.3278571
E303|2020/6/25|21:43:35|18.0625|4.5592971
E303|2020/6/25|21:58:26|17.625|11.5470248
E303|2020/6/25|22:13:19|17.375|15.0563311
E303|2020/6/25|22:28:10|17.3125|13.654925
E303|2020/6/25|22:43:03|17.25|17.5194086
E303|2020/6/25|22:57:55|17.0625|20.9244781
E303|2020/6/25|23:12:47|16.875|24.71561
E303|2020/6/25|23:27:39|16.6875|27.5184223
E303|2020/6/25|23:42:30|16.625|28.2712438
E303|2020/6/25|23:57:22|16.5625|27.4566523
E303|2020/6/26|0:12:15|16.5625|28.5569299
E303|2020/6/26|0:27:08|16.5625|30.962098
E303|2020/6/26|0:41:59|16.4375|31.7959926
E303|2020/6/26|0:56:52|16.5|28.8812222
E303|2020/6/26|1:11:44|16.5|29.6842318
E303|2020/6/26|1:26:36|16.4375|34.3440038
E303|2020/6/26|1:41:28|16.5625|32.5912809
E303|2020/6/26|1:56:20|16.5|35.857368
E303|2020/6/26|2:11:12|16.4375|36.031096
E303|2020/6/26|2:26:04|16.375|38.9033996
E303|2020/6/26|2:40:56|16.25|42.5864339
E303|2020/6/26|2:55:48|16|45.8486604
E303|2020/6/26|3:10:41|15.875|50.0065514
E303|2020/6/26|3:25:33|15.5625|58.4767583
E303|2020/6/26|3:40:25|15.1875|65.8119421
E303|2020/6/26|3:55:18|15.0625|63.8816306
E303|2020/6/26|4:10:10|14.8125|67.9854728
E303|2020/6/26|4:25:02|14.625|72.5680324
E303|2020/6/26|4:39:54|14.4375|75.8379801
E303|2020/6/26|4:54:46|14.4375|72.9154884
E303|2020/6/26|5:24:31|14.3125|79.3241227
E303|2020/6/26|5:39:23|14.25|78.5172524
E303|2020/6/26|5:54:16|14.25|78.1890995
E303|2020/6/26|6:09:08|14.25|75.5252696
E303|2020/6/26|6:24:00|14.375|72.2862069
E303|2020/6/26|6:38:52|14.5|69.2440359
E303|2020/6/26|6:53:46|14.6875|59.6851333
E303|2020/6/26|7:08:37|14.9375|57.6003969
E303|2020/6/26|7:23:29|15.125|53.8787563
E303|2020/6/26|7:38:21|15.25|50.4659655
E303|2020/6/26|7:53:13|15.4375|46.2771896
E303|2020/6/26|8:08:05|15.8125|35.7801555
E303|2020/6/26|8:22:58|16.1875|25.6807657
E303|2020/6/26|8:37:50|16.4375|23.0169358
E303|2020/6/26|8:52:42|16.8125|8.8600312
E303|2020/6/26|9:07:34|17.25|-0.8378539
E303|2020/6/26|9:22:26|17.625|-6.6172065
E303|2020/6/26|9:37:17|17.8125|-8.3930931
E303|2020/6/26|9:52:09|17.5625|-0.0850324
E303|2020/6/26|10:07:01|17.375|3.2080791
E303|2020/6/26|10:21:53|17.5|-4.2120384
E303|2020/6/26|10:36:45|17.875|-13.7130316
E303|2020/6/26|10:51:36|18.125|-19.5541543
E303|2020/6/26|11:06:28|18.4375|-27.6537414
E303|2020/6/26|11:21:20|19.0625|-42.8105474
E303|2020/6/26|11:36:11|19.375|-47.8602423
E303|2020/6/26|11:51:04|19.8125|-56.8361908
E303|2020/6/26|12:05:56|20.1875|-68.8388678
E303|2020/6/26|12:20:47|20.8125|-80.0037896
E303|2020/6/26|12:35:39|21.1875|-83.4629079
E303|2020/6/26|12:50:34|21.375|-86.6131762
E303|2020/6/26|13:05:22|21.8125|-100.5191404
E303|2020/6/26|13:20:13|22|-100.8048265
E303|2020/6/26|13:35:04|22|-98.1216935
E303|2020/6/26|13:49:57|21.9375|-96.5542805
E303|2020/6/26|14:04:48|21.8125|-93.8479838
E303|2020/6/26|14:19:40|21.6875|-87.7095932
E303|2020/6/26|14:34:32|21.3125|-78.1815756
E303|2020/6/26|14:49:23|21.0625|-76.4944833
E303|2020/6/26|15:04:15|21.0625|-76.6990963
E303|2020/6/26|15:19:07|20.9375|-72.5257628
E303|2020/6/26|15:33:59|20.6875|-67.6806809
E303|2020/6/26|15:48:50|20.5625|-67.3756917
E303|2020/6/26|16:03:42|20.5625|-70.6031726
E303|2020/6/26|16:18:34|20.6875|-73.4445911
E303|2020/6/26|16:33:25|20.75|-73.6800891
E303|2020/6/26|16:48:17|20.75|-75.0004222
E303|2020/6/26|17:03:09|20.75|-76.3979677
E303|2020/6/26|17:18:00|20.5625|-72.3095679
E303|2020/6/26|17:32:52|20.3125|-67.0205144
E303|2020/6/26|17:47:44|20.0625|-61.2411617
E303|2020/6/26|18:02:36|19.6875|-53.3577695
E303|2020/6/26|18:17:28|19.4375|-45.8681608
E303|2020/6/26|18:32:19|18.9375|-35.3363812
E303|2020/6/26|18:47:11|18.4375|-24.9204203
E303|2020/6/26|19:02:03|17.9375|-16.3228128
E303|2020/6/26|19:16:55|17.625|-10.3311259
E303|2020/6/26|19:31:47|17.3125|-6.3006354
E303|2020/6/26|19:46:39|17.0625|-3.0538515
E303|2020/6/26|20:01:31|16.875|-0.3128091
E303|2020/6/26|20:16:23|16.6875|1.6059205
E303|2020/6/26|20:31:15|16.625|-2.505643
E303|2020/6/26|20:46:07|16.5|-0.4440703
E303|2020/6/26|21:00:59|16.625|-3.8568611
E303|2020/6/26|21:15:52|16.5625|-1.2470799
E303|2020/6/26|21:30:44|16.4375|1.2970707
E303|2020/6/26|21:45:36|16.3125|3.2042185
E303|2020/6/26|22:00:27|16.1875|5.1306693
E303|2020/6/26|22:15:19|16.0625|6.2348075
E303|2020/6/26|22:30:12|16|7.2347089
E303|2020/6/26|22:45:04|15.9375|7.8562692
E303|2020/6/26|22:59:56|15.875|8.2307496
E303|2020/6/26|23:14:48|15.8125|8.2384709
E303|2020/6/26|23:29:40|15.8125|3.4783227
E303|2020/6/26|23:44:32|16.375|-11.8483507
E303|2020/6/26|23:59:24|16.3125|-5.3084553
E303|2020/6/27|0:14:16|16.125|-2.7527229
E303|2020/6/27|0:29:09|16.125|-0.0116805
E303|2020/6/27|0:44:01|15.9375|4.1423498
E303|2020/6/27|0:58:53|15.75|6.4818874
E303|2020/6/27|1:13:45|15.625|8.0261366
E303|2020/6/27|1:28:37|15.5625|9.0298986
E303|2020/6/27|1:43:29|15.5|10.0027756
E303|2020/6/27|1:58:21|15.375|10.500796
E303|2020/6/27|2:13:13|15.3125|10.6822453
E303|2020/6/27|2:28:05|15.3125|10.7749002
E303|2020/6/27|2:42:58|15.3125|10.5702872
E303|2020/6/27|2:57:50|15.3125|10.8829977
E303|2020/6/27|3:12:42|15.25|11.3655755
E303|2020/6/27|3:27:34|15.1875|11.2458962
E303|2020/6/27|3:42:26|15.1875|11.5315823
E303|2020/6/27|3:57:18|15.1875|9.6051314
E303|2020/6/27|4:12:10|15.1875|9.6553195
E303|2020/6/27|4:27:02|15.1875|7.7636142
E303|2020/6/27|4:41:55|15.125|7.9257604
E303|2020/6/27|4:56:47|15.1875|7.3389457
E303|2020/6/27|5:11:39|15.1875|6.2155044
E303|2020/6/27|5:26:31|15.25|3.362504
E303|2020/6/27|5:41:23|15.375|0.6291829
E303|2020/6/27|5:56:15|15.5625|-4.1618503
E303|2020/6/27|6:11:07|15.6875|-7.3043974
E303|2020/6/27|6:25:59|15.875|-12.9100221
E303|2020/6/27|6:40:52|16|-14.3152888
E303|2020/6/27|6:55:44|16.0625|-16.392304
E303|2020/6/27|7:10:36|16.0625|-17.7975708
E303|2020/6/27|7:25:28|16.25|-26.4530876
E303|2020/6/27|7:40:20|16.5|-24.7273891
E303|2020/6/27|7:55:12|16.5|-30.0473277
E303|2020/6/27|8:10:04|16.75|-32.1861128
E303|2020/6/27|8:24:56|16.625|-26.71561
E303|2020/6/27|8:39:48|16.5|-26.2677777
E303|2020/6/27|8:54:40|16.625|-31.6572075
E303|2020/6/27|9:09:32|16.75|-33.3442997
E303|2020/6/27|9:24:24|16.875|-34.5140685
E303|2020/6/27|9:39:16|16.9375|-37.7261069
E303|2020/6/27|9:54:08|17.0625|-40.2393725
E303|2020/6/27|10:09:00|17|-38.9576456
E303|2020/6/27|10:23:52|17.0625|-41.0114971
E303|2020/6/27|10:38:44|17.125|-42.4129032
E303|2020/6/27|10:53:36|17.125|-43.3278709
E303|2020/6/27|11:08:28|17.3125|-49.7442263
E303|2020/6/27|11:23:20|17.5625|-58.237597
E303|2020/6/27|11:38:12|17.875|-62.5962404
E303|2020/6/27|11:53:04|17.9375|-62.3182755
E303|2020/6/27|12:07:56|17.875|-60.5192252
E303|2020/6/27|12:22:47|17.8125|-58.6738474
E303|2020/6/27|12:37:39|17.9375|-61.3067923
E303|2020/6/27|12:52:31|18.0625|-68.1362344
E303|2020/6/27|13:07:23|18.25|-72.8384733
E303|2020/6/27|13:22:15|18.3125|-71.981415
E303|2020/6/27|13:37:07|18.4375|-74.5834749
E303|2020/6/27|13:51:59|18.5|-76.0041842
E303|2020/6/27|14:06:51|18.625|-77.8263982
E303|2020/6/27|14:21:43|18.6875|-79.6408911
E303|2020/6/27|14:36:34|18.5625|-74.0777333
E303|2020/6/27|14:51:25|18.3125|-79.1930588
E303|2020/6/27|15:06:18|18.4375|-72.4601322
E303|2020/6/27|15:21:10|18.125|-65.8932125
E303|2020/6/27|15:36:02|17.875|-61.6696909
E303|2020/6/27|15:50:54|17.8125|-66.1943411
E303|2020/6/27|16:05:46|17.75|-65.2214641
E303|2020/6/27|16:20:38|17.6875|-64.5265519
E303|2020/6/27|16:35:30|17.5625|-61.7044365
E303|2020/6/27|16:50:22|17.4375|-59.5347663
E303|2020/6/27|17:05:14|17.3125|-56.8747971
E303|2020/6/27|17:20:06|17.3125|-55.0911892
E303|2020/6/27|17:34:58|17.1875|-51.7363078
E303|2020/6/27|17:49:50|17.0625|-48.4586389
E303|2020/6/27|18:04:42|16.9375|-51.161075
E303|2020/6/27|18:19:34|16.8125|-47.7251205
E303|2020/6/27|18:34:26|16.625|-43.9031037
E303|2020/6/27|18:49:18|16.4375|-41.2701588
E303|2020/6/27|19:04:10|16.25|-38.4094371
E303|2020/6/27|19:19:02|16.125|-35.440618
E303|2020/6/27|19:33:54|16.0625|-34.2361037
E303|2020/6/27|19:48:46|15.9375|-32.4679383
E303|2020/6/27|20:03:39|15.875|-30.8889435
E303|2020/6/27|20:18:31|15.75|-29.6110773
E303|2020/6/27|20:33:23|16.0625|-41.2392738
E303|2020/6/27|20:48:15|16|-36.9655641
E303|2020/6/27|21:03:07|15.875|-32.8926068
E303|2020/6/27|21:17:59|15.6875|-29.6187985
E303|2020/6/27|21:32:52|15.5|-26.746495
E303|2020/6/27|21:47:43|15.375|-25.1906639
E303|2020/6/27|22:02:36|15.3125|-24.5536611
E303|2020/6/27|22:17:28|15.3125|-26.480112
E303|2020/6/27|22:32:21|15.3125|-26.9588292
E303|2020/6/27|22:47:13|15.3125|-27.0669267
E303|2020/6/27|23:02:05|15.25|-27.1634423
E303|2020/6/27|23:16:57|15.25|-27.6537414
E303|2020/6/27|23:31:49|15.375|-29.5222829
E303|2020/6/27|23:46:41|15.375|-27.9780337
E303|2020/6/28|0:01:34|15.3125|-28.6227578
E303|2020/6/28|0:16:26|15.3125|-28.896862
E303|2020/6/28|0:31:18|15.3125|-29.0474263
E303|2020/6/28|0:46:10|15.3125|-31.0896959
E303|2020/6/28|1:01:02|15.375|-31.4410126
E303|2020/6/28|1:15:54|15.375|-31.3097514
E303|2020/6/28|1:30:47|15.375|-32.0046635
E303|2020/6/28|1:45:39|15.375|-35.1124651
E303|2020/6/28|2:00:31|15.375|-34.9464583
E303|2020/6/28|2:15:23|15.3125|-34.0121875
E303|2020/6/28|2:30:15|15.3125|-33.1628505
E303|2020/6/28|2:45:07|15.25|-33.4022091
E303|2020/6/28|3:00:00|15.3125|-36.9192367
E303|2020/6/28|3:14:52|15.5625|-43.049906
E303|2020/6/28|3:29:44|15.5625|-40.5211979
E303|2020/6/28|3:44:36|15.5|-39.0811855
E303|2020/6/28|3:59:28|15.375|-37.9075561
E303|2020/6/28|4:14:20|15.375|-38.042678
E303|2020/6/28|4:29:12|15.375|-38.513674
E303|2020/6/28|4:44:04|15.375|-39.4518054
E303|2020/6/28|4:58:57|15.4375|-41.5597055
E303|2020/6/28|5:13:49|15.8125|-46.8989472
E303|2020/6/28|5:28:41|15.9375|-47.9683398
E303|2020/6/28|5:43:33|16.0625|-50.331041
E303|2020/6/28|5:58:25|16.25|-55.3768753
E303|2020/6/28|6:13:17|16.5625|-62.5190279
E303|2020/6/28|6:28:09|16.9375|-72.5836722
E303|2020/6/28|6:43:01|17.375|-80.2856151
E303|2020/6/28|6:57:53|17.625|-85.5978324
E303|2020/6/28|7:12:45|17.8125|-87.0957541
E303|2020/6/28|7:27:36|17.875|-88.6593064
E303|2020/6/28|7:42:27|18|-93.0681379
E303|2020/6/28|7:57:20|18.3125|-101.1059551
E303|2020/6/28|8:12:12|18.625|-109.1630753
E303|2020/6/28|8:27:03|19|-117.0734919
E303|2020/6/28|8:41:54|19.4375|-129.0375627
E303|2020/6/28|8:56:46|20.4375|-161.2814862
E303|2020/6/28|9:11:37|21.375|-179.3607838
E303|2020/6/28|9:26:29|22.375|-203.8255519
E303|2020/6/28|9:41:20|23.625|-238.9765246
E303|2020/6/28|9:56:15|24.75|-256.4072375
E303|2020/6/28|10:11:04|25.6875|-276.3782405
E303|2020/6/28|10:40:45|28.75|-350.0157641
E303|2020/6/28|10:55:35|30.0625|-356.3703496
E303|2020/6/28|11:10:27|31.125|-385.0547786
E303|2020/6/28|11:25:16|32.625|-424.1474474
E303|2020/6/28|11:40:08|34.1875|-445.3384072
E303|2020/6/28|11:54:58|35.5|-473.6020284
E303|2020/6/28|12:09:47|36.8125|-499.5376939
E303|2020/6/28|12:24:37|38.0625|-519.4160418
E303|2020/6/28|12:39:29|39|-524.411688
E303|2020/6/28|12:54:21|39.1875|-536.2715219
E303|2020/6/28|13:09:11|39.625|-542.1628327
E303|2020/6/28|13:23:59|39.5625|-540.7730084
E303|2020/6/28|13:38:48|40.25|-563.9637709
E303|2020/6/28|13:53:39|41.1875|-580.7420386
E303|2020/6/28|14:08:28|41.8125|-589.1466149
E303|2020/6/28|14:23:21|41.875|-575.341027
E303|2020/6/28|14:38:09|41.4375|-561.7632158
E303|2020/6/28|14:53:02|41.0625|-560.6667988
E303|2020/6/28|15:07:51|40.75|-547.177782
E303|2020/6/28|15:22:39|40.3125|-533.8007232
E303|2020/6/28|15:37:30|39.625|-528.6236277
E303|2020/6/28|15:52:19|38.8125|-514.2389463
E303|2020/6/28|16:22:02|38.5|-517.3428873
E303|2020/6/28|16:36:51|38.5625|-520.5085981
E303|2020/6/28|16:51:41|38.625|-519.9333653
E303|2020/6/28|17:06:34|38.625|-519.7789404
E303|2020/6/28|17:21:23|38.375|-511.5828377
E303|2020/6/28|17:36:13|37.9375|-500.3754491
E303|2020/6/28|17:51:04|37.375|-489.0638236
E303|2020/6/28|18:05:53|36.6875|-474.2042856
E303|2020/6/28|18:20:44|36.0625|-457.8429652
E303|2020/6/28|18:35:34|35.3125|-437.5515306
E303|2020/6/28|18:50:25|34.25|-414.5229142
E303|2020/6/28|19:05:16|33.0625|-384.9582631
E303|2020/6/28|19:20:07|31.625|-351.3978671
E303|2020/6/28|19:35:00|30.125|-320.2773849
E303|2020/6/28|19:49:51|28.6875|-291.7744051
E303|2020/6/28|20:04:42|27.3125|-265.1361062
E303|2020/6/28|20:19:34|25.9375|-240.0768021
E303|2020/6/28|20:34:26|24.875|-221.2485437
E303|2020/6/28|20:49:18|23.9375|-204.5088822
E303|2020/6/28|21:04:10|23.125|-192.058373
E303|2020/6/28|21:19:02|22.4375|-179.6541912
E303|2020/6/28|21:33:54|21.75|-168.9371017
E303|2020/6/28|21:48:45|21.1875|-164.1808141
E303|2020/6/28|22:03:38|20.9375|-157.6872462
E303|2020/6/28|22:18:30|20.5625|-152.1356702
E303|2020/6/28|22:33:22|20.0625|-138.855127
E303|2020/6/28|22:48:14|18.875|-111.4060973
E303|2020/6/28|23:03:06|17.875|-97.7703768
E303|2020/6/28|23:17:58|17.1875|-88.4392509
E303|2020/6/28|23:32:50|16.8125|-82.6405952
E303|2020/6/28|23:47:42|16.75|-85.068927
E303|2020/6/29|0:02:34|16.4375|-79.6486123
E303|2020/6/29|0:17:26|16.25|-76.4404346
E303|2020/6/29|0:32:19|16.125|-74.2591826
E303|2020/6/29|0:47:11|15.9375|-71.541304
E303|2020/6/29|1:02:03|15.8125|-68.8929166
E303|2020/6/29|1:16:55|15.625|-65.6075264
E303|2020/6/29|1:31:47|15.5|-66.4143966
E303|2020/6/29|1:46:39|15.4375|-65.3951921
E303|2020/6/29|2:01:32|15.375|-63.5652568
E303|2020/6/29|2:16:24|15.375|-64.4532001
E303|2020/6/29|2:31:16|15.3125|-63.3297588
E303|2020/6/29|2:46:08|15.3125|-66.2715535
E303|2020/6/29|3:01:00|15.3125|-65.7387875
E303|2020/6/29|3:15:53|15.3125|-65.3488646
E303|2020/6/29|3:30:45|15.3125|-68.0319976
E303|2020/6/29|3:45:37|15.375|-68.2829381
E303|2020/6/29|4:00:29|15.3125|-65.5920839
E303|2020/6/29|4:15:21|15.1875|-63.7274029
E303|2020/6/29|4:30:14|15.125|-63.0247696
E303|2020/6/29|4:45:06|15.0625|-61.7662064
E303|2020/6/29|4:59:57|15|-63.7621486
E303|2020/6/29|5:14:50|15.1875|-67.7077053
E303|2020/6/29|5:29:43|15.4375|-74.6104993
E303|2020/6/29|5:44:35|15.75|-80.2817545
E303|2020/6/29|5:59:27|15.9375|-84.3122449
E303|2020/6/29|6:14:19|16.375|-99.221971
E303|2020/6/29|6:29:11|16.9375|-108.5878425
E303|2020/6/29|6:44:04|17.375|-120.0500323
E303|2020/6/29|6:58:55|17.9375|-137.2838535
E303|2020/6/29|7:13:46|18.5625|-168.0916252
E303|2020/6/29|7:28:38|20.0625|-207.1649909
E303|2020/6/29|7:43:29|21.875|-245.6862874
E303|2020/6/29|7:58:20|23.625|-286.4158603
E303|2020/6/29|8:13:12|25.375|-324.1534504
E303|2020/6/29|8:28:02|26.9375|-355.8066986
E303|2020/6/29|8:42:54|28.4375|-384.1359504
E303|2020/6/29|8:57:44|29.375|-389.0428022
E303|2020/6/29|9:12:37|30.3125|-406.6665463
E303|2020/6/29|9:27:25|31.375|-421.3523563
E303|2020/6/29|9:42:18|32.5|-444.8095018
E303|2020/6/29|9:57:06|33.5625|-466.5370882
E303|2020/6/29|10:11:59|34.75|-486.8825716
E303|2020/6/29|10:26:50|36|-509.6216412
E303|2020/6/29|10:41:37|37.0625|-529.7007416
E303|2020/6/29|10:56:28|37.5625|-524.1607475
E303|2020/6/29|11:26:08|37.6875|-534.7465759
E303|2020/6/29|11:41:00|38.375|-547.177782
E303|2020/6/29|11:55:49|38.9375|-559.7479706
E303|2020/6/29|12:10:40|39.75|-576.9470461
E303|2020/6/29|12:25:31|40.5625|-594.5978146
E303|2020/6/29|12:40:22|41.25|-603.6123694
E303|2020/6/29|12:55:08|42|-624.7068136
E303|2020/6/29|13:09:58|42.9375|-644.8090777
E303|2020/6/29|13:24:47|43.5625|-641.53913
E303|2020/6/29|13:39:38|44.0625|-660.7148446
E303|2020/6/29|13:54:26|44.75|-673.6865379
E303|2020/6/29|14:09:16|45.625|-688.7468284
E303|2020/6/29|14:24:07|45.5|-675.3466058
E303|2020/6/29|14:38:56|45.375|-677.956387
E303|2020/6/29|14:53:46|45.6875|-685.9980648
E303|2020/6/29|15:08:35|45.9375|-694.1555612
E303|2020/6/29|15:23:25|46.4375|-700.957979
E303|2020/6/29|15:38:15|46.6875|-701.2166407
E303|2020/6/29|15:53:04|45.875|-670.4436146
E303|2020/6/29|16:07:53|44.5|-636.4353864
E303|2020/6/29|16:22:43|43.75|-631.5323951
E303|2020/6/29|16:37:33|42.625|-597.338857
E303|2020/6/29|16:52:23|41.1875|-573.1945206
E303|2020/6/29|17:07:15|40.4375|-568.2490625
E303|2020/6/29|17:22:05|40.125|-561.0876068
E303|2020/6/29|17:36:54|39.3125|-532.6039301
E303|2020/6/29|17:51:44|38|-505.9038612
E303|2020/6/29|18:06:35|36.875|-484.0064074
E303|2020/6/29|18:21:25|35.9375|-466.7301194
E303|2020/6/29|18:36:16|35.0625|-453.522928
E303|2020/6/29|18:51:07|34.25|-439.2231803
E303|2020/6/29|19:05:58|33.4375|-416.3875951
E303|2020/6/29|19:20:49|32.25|-389.3748158
E303|2020/6/29|19:35:40|31|-361.5860513
E303|2020/6/29|19:50:32|29.8125|-343.0396183
E303|2020/6/29|20:05:22|28.6875|-320.3777611
E303|2020/6/29|20:20:15|27.625|-300.3913157
E303|2020/6/29|20:35:06|26.6875|-284.8021199
E303|2020/6/29|20:49:57|25.6875|-268.7264856
E303|2020/6/29|21:04:50|24.875|-254.0561181
E303|2020/6/29|21:19:41|24.1875|-239.4513812
E303|2020/6/29|21:34:33|23.5|-228.5373999
E303|2020/6/29|21:49:25|22.875|-217.6851886
E303|2020/6/29|22:04:17|22.25|-208.6165851
E303|2020/6/29|22:19:09|21.75|-199.8220859
E303|2020/6/29|22:34:01|21.25|-191.2823877
E303|2020/6/29|22:48:53|20.8125|-184.2444719
E303|2020/6/29|23:03:43|20.5|-177.137065
E303|2020/6/29|23:18:36|20.5|-182.8855326
E303|2020/6/29|23:33:28|20.3125|-179.8240586
E303|2020/6/29|23:48:20|20.1875|-176.9363126
E303|2020/6/30|0:03:12|20.0625|-176.747142
E303|2020/6/30|0:18:04|19.9375|-176.0367874
E303|2020/6/30|0:32:56|19.875|-175.8862231
E303|2020/6/30|0:47:48|19.875|-174.3651376
E303|2020/6/30|1:02:40|19.75|-173.2262538
E303|2020/6/30|1:17:31|20.0625|-180.6811169
E303|2020/6/30|1:32:23|20.125|-181.8238613
E303|2020/6/30|1:47:15|20.0625|-179.5306512
E303|2020/6/30|2:02:07|20|-176.6737902
E303|2020/6/30|2:16:59|19.9375|-176.7046752
E303|2020/6/30|2:31:51|19.8125|-174.156664
E303|2020/6/30|2:46:42|19.875|-176.839797
E303|2020/6/30|3:01:34|19.75|-171.8248477
E303|2020/6/30|3:16:25|19.5625|-167.1071663
E303|2020/6/30|3:31:18|19.4375|-165.9489794
E303|2020/6/30|3:46:10|19.3125|-162.8643416
E303|2020/6/30|4:01:02|19.1875|-160.1619055
E303|2020/6/30|4:15:54|19|-157.1583408
E303|2020/6/30|4:30:46|18.875|-155.4056179
E303|2020/6/30|4:45:37|18.75|-153.8613687
E303|2020/6/30|5:00:29|18.6875|-153.243669
E303|2020/6/30|5:15:21|18.625|-153.1741778
E303|2020/6/30|5:30:13|18.5625|-152.1009246
E303|2020/6/30|5:45:05|18.5|-150.950459
E303|2020/6/30|5:59:57|18.5|-151.2284238
E303|2020/6/30|6:14:49|18.6875|-158.4748132
E303|2020/6/30|6:29:41|18.8125|-162.4589762
E303|2020/6/30|6:44:33|19.0625|-166.721104
E303|2020/6/30|6:59:24|19.25|-170.6550789
E303|2020/6/30|7:14:15|19.4375|-174.7627818
E303|2020/6/30|7:29:08|19.75|-181.8200007
E303|2020/6/30|7:44:00|19.9375|-185.329307
E303|2020/6/30|7:58:52|20.125|-188.780704
E303|2020/6/30|8:13:43|20.3125|-192.5872783
E303|2020/6/30|8:28:35|20.6875|-203.8255519
E303|2020/6/30|8:43:27|21.3125|-217.8627773
E303|2020/6/30|8:58:18|21.75|-224.5995644
E303|2020/6/30|9:13:10|22.0625|-231.0931324
E303|2020/6/30|9:28:01|22.5625|-240.9377211
E303|2020/6/30|9:42:53|23|-251.9868242
E303|2020/6/30|9:57:44|23.25|-256.1447152
E303|2020/6/30|10:12:36|23.4375|-260.642341
E303|2020/6/30|10:27:26|23.75|-266.8154772
E303|2020/6/30|10:42:19|24.0625|-274.9806949
E303|2020/6/30|10:57:10|24.4375|-278.9687185
E303|2020/6/30|11:12:02|24.5|-278.6058199
E303|2020/6/30|11:26:53|24.75|-287.7168903
E303|2020/6/30|11:41:44|25.5|-311.0350534
E303|2020/6/30|11:56:36|25.875|-306.5567307
E303|2020/6/30|12:26:18|25.375|-288.3075656
E303|2020/6/30|12:41:09|25.125|-295.1717534
E303|2020/6/30|12:56:01|25.9375|-319.590194
E303|2020/6/30|13:10:53|26.9375|-347.6260384
E303|2020/6/30|13:25:44|28.0625|-369.6431715
E303|2020/6/30|13:40:35|28.875|-376.5150805
E303|2020/6/30|13:55:25|29.1875|-377.0748708
E303|2020/6/30|14:10:17|29.1875|-371.4576643
E303|2020/6/30|14:25:08|28.875|-361.8022462
E303|2020/6/30|14:39:59|28.6875|-358.0188356
E303|2020/6/30|14:54:50|28.5|-357.0614011
E303|2020/6/30|15:09:41|28.75|-365.9369734
E303|2020/6/30|15:24:31|29.375|-392.0463669
E303|2020/6/30|15:39:22|30.3125|-398.1384301
E303|2020/6/30|15:54:14|30.4375|-396.675254
E303|2020/6/30|16:09:04|30.375|-397.8913502
E303|2020/6/30|16:23:55|31|-412.5694389
E303|2020/6/30|16:38:46|31.5625|-420.8504753
E303|2020/6/30|16:53:36|31.875|-427.0120297
E303|2020/6/30|17:08:27|32.0625|-422.7112956
E303|2020/6/30|17:23:18|31.3125|-394.2314796
E303|2020/6/30|17:38:11|30.1875|-371.2762151
E303|2020/6/30|17:53:02|29.0625|-353.5443735
E303|2020/6/30|18:07:52|28.3125|-341.7694733
E303|2020/6/30|18:22:44|27.9375|-341.557139
E303|2020/6/30|18:37:36|27.5625|-333.1448414
E303|2020/6/30|18:52:26|26.8125|-312.7839156
E303|2020/6/30|19:07:18|25.875|-290.7050125
E303|2020/6/30|19:22:09|24.8125|-263.5532508
E303|2020/6/30|19:37:01|23.75|-242.3121029
E303|2020/6/30|19:51:53|22.6875|-223.7347849
E303|2020/6/30|20:06:45|21.75|-208.6050032
E303|2020/6/30|20:21:37|20.9375|-194.2048794
E303|2020/6/30|20:36:29|20.3125|-181.4455203
E303|2020/6/30|20:51:21|19.6875|-170.0064942
E303|2020/6/30|21:06:13|19.125|-160.1580449
E303|2020/6/30|21:21:05|18.5625|-150.9697621
E303|2020/6/30|21:35:57|18.0625|-141.8278068
E303|2020/6/30|21:50:49|17.625|-133.2726661
E303|2020/6/30|22:05:42|17.1875|-125.9992524
E303|2020/6/30|22:20:34|16.8125|-118.8532391
E303|2020/6/30|22:35:26|16.4375|-112.1936644
E303|2020/6/30|22:50:19|16.125|-109.4989495
E303|2020/6/30|23:05:11|15.8125|-103.5535901
E303|2020/6/30|23:20:03|15.5|-98.5231983
E303|2020/6/30|23:34:56|15.375|-98.0251779
E303|2020/6/30|23:49:48|15.3125|-98.3533309
E303|2020/7/1|0:04:41|15.3125|-98.6042714
E303|2020/7/1|0:19:33|15.25|-97.7549343
E303|2020/7/1|0:34:25|15.25|-98.1294147
E303|2020/7/1|0:49:18|15.25|-98.3842159
E303|2020/7/1|1:04:10|15.375|-101.8163097
E303|2020/7/1|1:19:02|15.375|-98.3957977
E303|2020/7/1|1:33:54|15.1875|-95.7281072
E303|2020/7/1|1:48:47|15|-91.909951
E303|2020/7/1|2:03:39|14.9375|-88.9642957
E303|2020/7/1|2:18:31|14.8125|-89.0029019
E303|2020/7/1|2:33:24|14.8125|-88.9990413
E303|2020/7/1|2:48:16|14.75|-87.7095932
E303|2020/7/1|3:03:08|14.6875|-88.8677801
E303|2020/7/1|3:18:01|14.75|-88.4122266
