2020/6/4|13:08:36|20.1875|-154.3555285
2020/6/4|13:23:28|19.8125|-155.9190808
2020/6/4|13:38:20|20.4375|-182.7465502
2020/6/4|13:53:12|21.5|-210.9561227
2020/6/4|14:08:03|22.25|-213.9596874
2020/6/4|14:22:58|22.9375|-236.4092103
2020/6/4|14:37:47|23.625|-248.0296856
2020/6/4|14:52:38|23.625|-232.6837091
2020/6/4|15:07:30|22.6875|-208.0143279
2020/6/4|15:22:21|22.4375|-225.9855281
2020/6/4|15:37:12|24.125|-273.9190236
2020/6/4|15:52:04|25.1875|-273.0079166
2020/6/4|16:06:56|24.6875|-253.2646904
2020/6/4|16:21:47|23.875|-231.6760864
2020/6/4|16:36:39|23.25|-236.6331264
2020/6/4|16:51:30|24|-254.5579991
2020/6/4|17:06:22|24.5|-266.7035192
2020/6/4|17:21:12|24.9375|-275.6022552
2020/6/4|17:36:05|25.0625|-271.6489773
2020/6/4|17:50:55|24.8125|-264.2829085
2020/6/4|18:05:48|24.4375|-254.7664728
2020/6/4|18:20:39|23.8125|-235.0232466
2020/6/4|18:35:31|22.6875|-208.7671494
2020/6/4|18:50:23|21.5|-184.0630227
2020/6/4|19:05:15|20.5|-163.5206475
2020/6/4|19:20:07|19.5|-143.9781738
2020/6/4|19:34:59|18.625|-126.4046178
2020/6/4|19:49:51|18|-116.3901616
2020/6/4|20:04:44|17.4375|-106.2946324
2020/6/4|20:19:36|16.875|-97.97885043
2020/6/4|20:49:20|16.0625|-83.5208172
2020/6/4|21:04:12|15.6875|-77.2666079
2020/6/4|21:19:05|15.3125|-69.18632391
2020/6/4|21:48:51|14.3125|-51.20354185
2020/6/4|22:03:42|14.0625|-44.48605779
2020/6/4|22:18:35|13.625|-35.68383729
2020/6/4|22:33:27|13.1875|-27.1016723
2020/6/4|22:48:20|12.6875|-18.45773734
2020/6/4|23:03:13|12.3125|-11.63601646
2020/6/4|23:18:06|11.9375|-4.640567534
2020/6/4|23:32:58|11.5625|-0.637101457
2020/6/4|23:47:51|11.3125|4.995547538
2020/6/5|0:02:44|11|8.311822718
2020/6/5|0:17:37|10.625|13.81321053
2020/6/5|0:32:29|10.3125|19.55395697
2020/6/5|0:47:23|10.25|18.3687457
2020/6/5|1:02:14|10.0625|22.73511034
2020/6/5|1:17:08|9.8125|28.11681884
2020/6/5|1:32:01|9.5|33.68383724
2020/6/5|1:46:54|9.1875|38.56752537
2020/6/5|2:01:47|8.9375|42.8142107
2020/6/5|2:16:39|8.625|47.77125067
2020/6/5|2:31:33|8.5625|42.58643394
2020/6/5|2:46:26|8.5|47.96814244
2020/6/5|3:01:18|8.3125|50.68216043
2020/6/5|3:16:12|8.1875|51.17245955
2020/6/5|3:31:05|8.0625|54.199188
2020/6/5|3:45:58|7.875|56.63910176
2020/6/5|4:00:51|7.8125|56.91320599
2020/6/5|4:15:44|7.75|54.64702028
2020/6/5|4:30:37|7.875|51.29599949
2020/6/5|4:45:30|8.0625|47.60138325
2020/6/5|5:00:23|8.25|43.43191038
2020/6/5|5:15:15|8.6875|28.42566868
2020/6/5|5:30:08|9.0625|24.71560995
2020/6/5|5:45:01|9.4375|16.28400927
2020/6/5|5:59:54|9.8125|10.32320731
2020/6/5|6:14:46|10.1875|4.945359439
2020/6/5|6:29:39|10.4375|1.347258779
2020/6/5|6:44:31|10.6875|-1.996040762
2020/6/5|6:59:24|10.9375|-5.868245657
2020/6/5|7:14:17|11.25|-14.00257837
2020/6/5|7:29:09|11.625|-19.53485117
2020/6/5|7:44:01|11.8125|-22.95150255
2020/6/5|7:58:54|12.375|-36.93081852
2020/6/5|8:13:46|13.3125|-65.74650879
2020/6/5|8:28:38|14.625|-90.49310239
2020/6/5|8:43:30|15.75|-115.8265107
2020/6/5|8:58:22|16.875|-139.0674613
2020/6/5|9:13:14|18.0625|-166.8060377
2020/6/5|9:28:05|20|-219.8432769
2020/6/5|9:42:57|21.75|-253.2955754
2020/6/5|9:57:47|23.6875|-295.789453
2020/6/5|10:12:38|24.875|-311.4751644
2020/6/5|10:27:29|25.75|-322.8833054
2020/6/5|10:42:21|26.875|-338.167512
2020/6/5|10:57:12|26.9375|-332.0214001
2020/6/5|11:26:58|27.375|-338.1443483
2020/6/5|11:41:47|27.375|-332.20671
2020/6/5|11:56:36|27.75|-353.1698931
2020/6/5|12:11:29|28.6875|-369.1837574
2020/6/5|12:26:21|29.1875|-376.3066069
2020/6/5|12:41:11|29.6875|-387.35571
2020/6/5|12:56:00|30.4375|-399.5861637
2020/6/5|13:10:52|30.5|-391.0503262
2020/6/5|13:25:44|30.6875|-413.7083227
2020/6/5|13:40:35|31.6875|-422.3175121
2020/6/5|13:55:26|32.0625|-424.5721159
2020/6/5|14:10:17|32.75|-452.4844204
2020/6/5|14:25:05|33.8125|-478.3814797
2020/6/5|14:39:57|35.0625|-502.004632
2020/6/5|14:54:49|35.875|-509.6216412
2020/6/5|15:09:37|36|-497.5301699
2020/6/5|15:24:28|35.5|-489.0406598
2020/6/5|15:39:18|35.625|-497.5417518
2020/6/5|16:09:04|35.6875|-498.286852
2020/6/5|16:23:50|35.6875|-496.0361088
2020/6/5|16:38:41|35.5|-493.1290596
2020/6/5|16:53:32|35.1875|-482.2421027
2020/6/5|17:08:26|34.5625|-467.3902859
2020/6/5|17:23:15|33.8125|-451.3687004
2020/6/5|17:38:04|32.875|-433.5480645
2020/6/5|17:52:56|31.875|-412.9014525
2020/6/5|18:07:49|30.875|-391.1815874
2020/6/5|18:22:39|29.8125|-368.7552282
2020/6/5|18:37:29|28.75|-346.7767013
2020/6/5|18:52:21|27.75|-324.0607955
2020/6/5|19:07:14|26.625|-295.7971743
2020/6/5|19:22:05|25.3125|-267.2247033
2020/6/5|19:36:56|24|-238.9881065
2020/6/5|19:51:48|22.6875|-212.7899186
2020/6/5|20:06:40|21.4375|-190.5102631
2020/6/5|20:21:32|20.375|-171.0218381
2020/6/5|20:36:25|19.5|-150.4640205
2020/6/5|20:51:17|18.5625|-135.1913958
2020/6/5|21:06:10|17.75|-120.9456968
2020/6/5|21:21:02|17.125|-110.7806764
2020/6/5|21:35:55|16.5|-98.81660563
2020/6/5|21:50:47|15.875|-86.93746858
2020/6/5|22:05:40|15.1875|-76.00032355
2020/6/5|22:20:32|14.6875|-79.03091262
2020/6/5|22:35:25|14.8125|-77.07357675
2020/6/5|22:50:18|14.3125|-64.76591054
2020/6/5|23:05:10|13.8125|-54.42330145
2020/6/5|23:20:03|13.3125|-44.76788327
2020/6/5|23:34:56|12.8125|-36.03515398
2020/6/5|23:49:48|12.375|-28.75401895
2020/6/6|0:04:41|12|-26.00525536
2020/6/6|0:19:34|11.6875|-19.95179846
2020/6/6|0:34:27|11.75|-30.63028175
2020/6/6|0:49:20|11.625|-24.75055288
2020/6/6|1:04:11|11.25|-17.02930682
2020/6/6|1:19:05|10.9375|-9.999112294
2020/6/6|1:33:58|10.625|-4.605821927
2020/6/6|1:48:51|10.3125|1.158088251
2020/6/6|2:03:44|10|6.744409769
2020/6/6|2:18:37|9.75|11.1416594
2020/6/6|2:33:30|9.8125|8.817564334
2020/6/6|2:48:23|9.5625|13.70125246
2020/6/6|3:03:16|9.3125|18.80885673
2020/6/6|3:18:09|9.125|17.63522733
2020/6/6|3:33:01|8.9375|22.43012112
2020/6/6|4:02:47|8.4375|31.77282885
2020/6/6|4:17:41|8.1875|34.07762079
2020/6/6|4:32:33|8.0625|37.43636283
2020/6/6|4:47:27|8.125|32.18591551
2020/6/6|5:02:20|8.0625|31.67631327
2020/6/6|5:17:13|8.125|29.88112356
2020/6/6|5:32:06|8.1875|25.9973368
2020/6/6|5:46:59|8.3125|20.62721017
2020/6/6|6:01:52|8.5625|12.11067578
2020/6/6|6:16:44|8.875|-12.36567421
2020/6/6|6:31:38|9.3125|-20.66215309
2020/6/6|6:46:30|9.625|-29.75778094
2020/6/6|7:01:23|10.125|-59.41894765
2020/6/6|7:16:16|11.3125|-97.39589636
2020/6/6|7:31:08|13.75|-147.1863515
2020/6/6|7:46:00|16.25|-200.8798966
2020/6/6|8:00:52|18.6875|-251.9984061
2020/6/6|8:15:43|21|-298.1444331
2020/6/6|8:30:34|22.9375|-330.9867532
2020/6/6|8:45:25|25|-367.3461008
2020/6/6|9:00:16|26.75|-394.3781833
2020/6/6|9:15:06|28.625|-426.722483
2020/6/6|9:29:57|30.375|-454.352962
2020/6/6|9:44:47|32.0625|-480.7634841
2020/6/6|9:59:37|33.6875|-505.8112063
2020/6/6|10:14:27|35.125|-522.6512439
2020/6/6|10:29:17|36.4375|-553.783308
2020/6/6|10:58:57|36.8125|-515.1693565
2020/6/6|11:13:48|35.6875|-488.6391551
2020/6/6|11:28:38|35.0625|-488.1604378
2020/6/6|11:43:29|34.75|-477.937508
2020/6/6|11:58:19|34.625|-478.9026638
2020/6/6|12:13:10|35.1875|-495.7967501
2020/6/6|12:28:02|35.625|-515.6635162
2020/6/6|12:42:52|37.125|-556.1846155
2020/6/6|12:57:42|39.125|-600.0567356
2020/6/6|13:12:32|40.4375|-615.1131654
2020/6/6|13:27:23|41.625|-635.8910385
2020/6/6|13:42:09|42.5625|-651.5265618
2020/6/6|13:57:00|43.5|-666.5945734
2020/6/6|14:11:51|44.5|-681.5313239
2020/6/6|14:26:41|45.4375|-696.359977
2020/6/6|14:41:27|46.0625|-707.563505
2020/6/6|14:56:16|46.375|-710.5940941
2020/6/6|15:11:07|46.4375|-706.5443005
2020/6/6|15:25:55|46.375|-708.945608
2020/6/6|15:40:47|46.5625|-700.2321819
2020/6/6|15:55:35|45.875|-687.0018267
2020/6/6|16:10:24|45.5|-679.5431031
2020/6/6|16:25:15|44.6875|-664.5484432
2020/6/6|16:40:04|44.375|-659.8269013
2020/6/6|16:54:55|43.5625|-640.0219051
2020/6/6|17:09:47|42.625|-619.0510009
2020/6/6|17:24:35|41.625|-593.528422
2020/6/6|17:39:24|40.5|-574.8198429
2020/6/6|17:54:14|39.25|-539.7885495
2020/6/6|18:09:05|37.5|-495.3643604
2020/6/6|18:23:56|35.5|-452.3106924
2020/6/6|18:38:47|33.5625|-415.1328926
2020/6/6|18:53:38|31.875|-381.5763573
2020/6/6|19:08:31|30.3125|-353.7760109
2020/6/6|19:23:22|28.8125|-321.3197531
2020/6/6|19:38:13|27.1875|-289.9637729
2020/6/6|19:53:07|25.6875|-260.4570311
2020/6/6|20:07:57|24.3125|-233.3631787
2020/6/6|20:22:48|22.9375|-207.7209206
2020/6/6|20:37:41|21.8125|-188.3328717
2020/6/6|20:52:33|20.875|-171.1530993
2020/6/6|21:07:25|20.0625|-155.7028859
2020/6/6|21:22:18|19.25|-140.7468323
2020/6/6|21:37:10|18.5|-131.6125982
2020/6/6|21:52:02|18|-120.6831744
2020/6/6|22:06:55|17.3125|-106.483803
2020/6/6|22:21:47|16.6875|-94.46568348
2020/6/6|22:36:39|16.125|-84.42806361
2020/6/6|22:51:32|15.625|-75.21661707
2020/6/6|23:06:24|15.1875|-66.81976199
2020/6/6|23:21:17|14.75|-59.4112264
2020/6/6|23:36:09|14.4375|-60.60801954
2020/6/6|23:51:02|14.3125|-55.20314731
2020/6/7|0:05:55|14|-49.99902747
2020/6/7|0:20:46|13.6875|-43.86449748
2020/6/7|0:35:40|13.375|-36.51773186
2020/6/7|0:50:31|13|-31.00090156
2020/6/7|1:05:24|12.6875|-25.04396023
2020/6/7|1:20:17|12.4375|-19.24530444
2020/6/7|1:35:09|12.125|-13.58949171
2020/6/7|1:50:03|11.9375|-9.937342326
2020/6/7|2:04:56|11.6875|-4.729361864
2020/6/7|2:19:49|11.5625|-4.40506953
2020/6/7|2:34:41|11.4375|0.304890562
2020/6/7|2:49:34|11.125|6.292716875
2020/6/7|3:04:27|11|7.659377426
2020/6/7|3:19:20|10.6875|13.43486947
2020/6/7|3:34:13|10.4375|18.83202046
2020/6/7|3:49:06|10.1875|23.63849613
2020/6/7|4:03:59|9.9375|28.05118825
2020/6/7|4:18:52|9.6875|31.85390193
2020/6/7|4:33:44|9.5625|34.44437998
2020/6/7|4:48:37|9.5|33.55643668
2020/6/7|5:03:30|9.375|33.32093868
2020/6/7|5:18:23|9.4375|32.26698859
2020/6/7|5:33:16|9.4375|29.30975136
2020/6/7|5:48:09|9.6875|13.96377483
2020/6/7|6:03:01|10|7.836966085
2020/6/7|6:17:54|10.25|-10.37745335
2020/6/7|6:32:47|10.75|-21.88597059
2020/6/7|6:47:39|11|-30.05504891
2020/6/7|7:02:32|11.25|-44.68681018
2020/6/7|7:17:24|12.375|-85.04190267
2020/6/7|7:32:17|14.8125|-136.5850807
2020/6/7|7:47:08|17.375|-191.5178857
2020/6/7|8:02:00|19.6875|-242.300521
2020/6/7|8:16:51|22|-291.9906
2020/6/7|8:31:42|24.25|-334.4458714
2020/6/7|8:46:33|26.3125|-371.36887
2020/6/7|9:01:23|28.25|-403.516278
2020/6/7|9:16:15|30|-430.3630505
2020/6/7|9:31:03|31.5625|-456.1906185
2020/6/7|9:45:53|33.125|-481.1032189
2020/6/7|10:00:43|34.625|-500.406334
2020/6/7|10:15:34|35.75|-515.9067355
2020/6/7|10:30:23|36.625|-517.4394028
2020/6/7|11:00:04|38|-535.1866869
2020/6/7|11:14:57|38.6875|-547.4866318
2020/6/7|11:29:43|39.1875|-556.1305668
2020/6/7|11:44:35|39.6875|-565.457832
2020/6/7|11:59:23|40.125|-565.8825006
2020/6/7|12:14:13|40.3125|-571.183136
2020/6/7|12:29:03|40.6875|-582.0430685
2020/6/7|12:43:54|41.1875|-593.3469728
2020/6/7|12:58:46|41.375|-591.0923689
2020/6/7|13:13:33|41.3125|-582.3712215
2020/6/7|13:28:23|41.125|-581.6994731
2020/6/7|13:43:14|41.375|-587.0348541
2020/6/7|13:58:04|41.9375|-604.3111422
2020/6/7|14:12:54|42.8125|-614.974183
2020/6/7|14:27:44|42.4375|-586.7916349
2020/6/7|14:57:22|41.8125|-595.2463993
2020/6/7|15:12:13|42.6875|-607.21047
2020/6/7|15:27:03|43.375|-620.483292
2020/6/7|15:41:53|44.125|-632.2273073
2020/6/7|15:56:42|44.6875|-639.4659754
2020/6/7|16:11:31|45.25|-644.3805485
2020/6/7|16:26:20|45.3125|-634.3352074
2020/6/7|16:41:11|44.75|-617.9468627
2020/6/7|16:55:59|44.25|-608.8666773
2020/6/7|17:10:51|43.8125|-597.6013793
2020/6/7|17:25:40|43.3125|-583.0198062
2020/6/7|17:40:29|42.5|-566.8051895
2020/6/7|17:55:19|41.75|-544.2861753
2020/6/7|18:10:10|40.75|-514.7987367
2020/6/7|18:25:01|39.4375|-481.8676223
2020/6/7|18:39:50|37.8125|-441.786634
2020/6/7|18:54:40|35.9375|-398.8603666
2020/6/7|19:09:34|34.0625|-358.6712809
2020/6/7|19:24:22|32.1875|-318.6675051
2020/6/7|19:39:15|30.375|-282.7559897
2020/6/7|19:54:06|28.8125|-255.3571481
2020/6/7|20:08:58|27.375|-229.1242146
2020/6/7|20:23:49|26.125|-204.5088822
2020/6/7|20:38:41|25.0625|-184.5456005
2020/6/7|20:53:33|24.125|-167.6630961
2020/6/7|21:08:24|23.1875|-150.0856794
2020/6/7|21:23:16|22.375|-137.0136098
2020/6/7|21:38:08|21.9375|-127.0145962
2020/6/7|21:53:00|21.3125|-114.6606025
2020/6/7|22:07:52|20.75|-101.854916
2020/6/7|22:22:44|20.125|-91.53160998
2020/6/7|22:37:36|19.625|-81.07704283
2020/6/7|22:52:29|19.1875|-72.21305236
2020/6/7|23:07:21|18.75|-69.20562702
2020/6/7|23:22:13|18.625|-64.51883067
2020/6/7|23:37:05|18.25|-56.4424073
2020/6/7|23:51:57|17.875|-49.5859408
2020/6/8|0:06:50|17.5|-43.62127823
2020/6/8|0:21:42|17.1875|-37.16631653
2020/6/8|0:36:34|16.9375|-32.21699781
2020/6/8|0:51:27|16.625|-26.46080888
2020/6/8|1:06:19|16.375|-20.80885677
2020/6/8|1:21:11|16.375|-22.97852691
2020/6/8|1:36:04|16.1875|-17.53118782
2020/6/8|1:50:55|15.9375|-12.92932517
2020/6/8|2:05:48|15.6875|-7.806278416
2020/6/8|2:20:40|15.5|-3.339537575
2020/6/8|2:35:33|15.3125|0.648486011
2020/6/8|2:50:26|15.125|4.520690906
2020/6/8|3:05:18|15|6.891113444
2020/6/8|3:20:10|14.875|7.871711693
2020/6/8|3:35:03|14.9375|6.586124225
2020/6/8|3:49:55|14.875|9.006734862
2020/6/8|4:04:46|14.875|5.115226852
2020/6/8|4:19:40|14.9375|7.265593878
2020/6/8|4:34:32|14.8125|9.307863458
2020/6/8|4:49:24|14.8125|9.554943332
2020/6/8|5:04:17|14.875|7.493370636
2020/6/8|5:19:09|15.125|-0.667986441
2020/6/8|5:34:01|15.5625|-12.51623851
2020/6/8|5:48:53|16|-22.14463233
2020/6/8|6:03:45|16.5|-32.57603575
2020/6/8|6:18:37|17|-43.37033773
2020/6/8|6:33:28|17.5625|-59.52704509
2020/6/8|6:48:21|18.375|-76.53695015
2020/6/8|7:03:13|19.0625|-94.26879171
2020/6/8|7:18:05|20.3125|-127.2037667
2020/6/8|7:32:56|21.6875|-154.2705948
2020/6/8|7:47:46|23.0625|-185.3833557
2020/6/8|8:02:37|24.75|-229.765078
2020/6/8|8:17:28|26.625|-271.8072628
2020/6/8|8:32:20|28.5|-310.1007826
2020/6/8|8:47:10|30.125|-336.7429421
2020/6/8|9:02:00|31.25|-354.2315644
2020/6/8|9:16:50|32.3125|-372.0020122
2020/6/8|9:31:42|33.4375|-392.7991884
2020/6/8|9:46:31|34.625|-416.0555815
2020/6/8|10:01:23|35.75|-444.9948117
2020/6/8|10:16:11|36.8125|-460.2442727
2020/6/8|10:31:01|37.625|-472.3318834
2020/6/8|10:45:52|38.3125|-481.7826886
2020/6/8|11:00:42|39|-495.8160533
2020/6/8|11:15:32|39.625|-501.6919215
2020/6/8|11:30:21|40|-511.7295414
2020/6/8|11:45:12|40.8125|-532.5382995
2020/6/8|12:00:00|41.75|-552.8528978
2020/6/8|12:14:49|42.8125|-573.9936695
2020/6/8|12:29:40|43.9375|-593.4203246
2020/6/8|12:44:29|44.625|-603.1220703
2020/6/8|12:59:18|45.375|-618.7074054
2020/6/8|13:14:07|46.125|-629.4785437
2020/6/8|13:28:57|46.9375|-646.3069994
2020/6/8|13:43:45|47.625|-655.3022511
2020/6/8|13:58:36|48|-656.2751281
2020/6/8|14:13:25|48.25|-659.0547767
2020/6/8|14:28:12|48.5625|-669.0151841
2020/6/8|14:43:03|49.125|-669.6521869
2020/6/8|14:57:54|49.4375|-674.3968926
2020/6/8|15:12:40|49.625|-675.4971701
2020/6/8|15:27:29|50|-679.3886781
2020/6/8|15:42:19|50.0625|-671.6211046
2020/6/8|15:57:09|49.5625|-658.9582611
2020/6/8|16:11:56|49|-644.9171751
2020/6/8|16:26:46|48.125|-624.8380748
2020/6/8|16:41:37|47.1875|-606.1372168
2020/6/8|16:56:26|46.5|-590.0075338
2020/6/8|17:11:15|45.6875|-568.7393616
2020/6/8|17:26:05|44.75|-548.3050839
2020/6/8|17:40:55|43.6875|-524.8711022
2020/6/8|17:55:45|42.5625|-497.2174594
2020/6/8|18:10:35|41.4375|-470.6447911
2020/6/8|18:25:25|40|-436.6944722
2020/6/8|18:40:14|38.5625|-405.0759697
2020/6/8|18:55:05|37.125|-371.5657618
2020/6/8|19:09:55|35.625|-339.6808762
2020/6/8|19:24:46|34.25|-311.4944675
2020/6/8|19:39:41|33.0625|-285.6746207
2020/6/8|19:54:27|32.125|-268.7496494
2020/6/8|20:09:20|31.25|-249.3616005
2020/6/8|20:24:09|30.375|-232.7184547
2020/6/8|20:39:02|29.6875|-217.2721019
2020/6/8|20:53:55|28.9375|-204.3969241
2020/6/8|21:08:43|28.375|-192.8420794
2020/6/8|21:23:33|27.9375|-183.1287519
2020/6/8|21:38:25|27.5|-173.7821835
2020/6/8|21:53:16|27.375|-175.1179591
2020/6/8|22:08:07|27.125|-167.3619675
2020/6/8|22:22:58|26.8125|-160.5942953
2020/6/8|22:37:49|26.5|-153.7571319
2020/6/8|22:52:40|26.125|-145.3293918
2020/6/8|23:07:32|25.75|-136.8089968
2020/6/8|23:22:23|25.5|-130.7246549
2020/6/8|23:37:14|25.1875|-125.2502915
2020/6/8|23:52:05|25|-124.3005782
2020/6/9|0:06:58|24.875|-119.7952312
2020/6/9|0:21:48|24.6875|-116.9345095
2020/6/9|0:36:39|24.75|-119.930353
2020/6/9|0:51:31|24.6875|-114.8381912
2020/6/9|1:06:22|24.5|-110.9505438
2020/6/9|1:21:14|24.3125|-106.2290018
2020/6/9|1:36:05|24.125|-100.9129239
2020/6/9|1:50:57|23.9375|-96.27245506
2020/6/9|2:05:48|23.75|-93.28433283
2020/6/9|2:20:39|23.6875|-91.26908761
2020/6/9|2:35:31|23.5625|-88.57437274
2020/6/9|2:50:22|23.4375|-86.14218024
2020/6/9|3:05:14|23.375|-84.46666984
2020/6/9|3:20:05|23.25|-82.15415665
2020/6/9|3:34:56|23.125|-79.34748371
2020/6/9|3:49:48|23.0625|-77.6526702
2020/6/9|4:04:38|22.9375|-75.11238025
2020/6/9|4:19:30|22.875|-73.4098455
2020/6/9|4:34:21|22.875|-73.73027721
2020/6/9|4:49:13|22.875|-73.71097409
2020/6/9|5:04:05|22.875|-74.70701483
2020/6/9|5:18:55|23|-77.19711668
2020/6/9|5:33:47|23.125|-82.71780761
2020/6/9|5:48:38|23.375|-87.22701531
2020/6/9|6:03:29|23.5625|-91.3501607
2020/6/9|6:18:20|23.75|-95.23394746
2020/6/9|6:33:14|23.9375|-100.08289
2020/6/9|6:48:04|24.25|-103.8585793
2020/6/9|7:02:55|24.375|-107.6960386
2020/6/9|7:17:45|24.5|-110.4795478
2020/6/9|7:32:36|24.8125|-119.4246113
2020/6/9|7:47:28|25.4375|-138.4034341
2020/6/9|8:02:21|26.5|-162.4242306
2020/6/9|8:17:12|27.1875|-174.7511999
2020/6/9|8:32:04|27.625|-178.8627634
2020/6/9|8:46:54|27.6875|-176.0522299
2020/6/9|9:01:43|27.75|-175.1951716
2020/6/9|9:16:34|27.8125|-177.6698309
2020/6/9|9:31:25|28|-182.2639723
2020/6/9|9:46:15|28.375|-189.3559368
2020/6/9|10:01:06|28.6875|-198.3511885
2020/6/9|10:15:58|29.3125|-221.1867737
2020/6/9|10:30:48|29.6875|-224.553237
2020/6/9|10:45:39|30.125|-233.0697714
2020/6/9|11:00:31|30.6875|-245.1535214
2020/6/9|11:15:20|31.125|-253.0137499
2020/6/9|11:30:11|31.5625|-259.4687116
2020/6/9|11:45:01|32|-269.0121717
2020/6/9|11:59:52|32.5|-283.2694526
2020/6/9|12:29:33|33.75|-309.7957934
2020/6/9|12:44:25|34.375|-317.9455686
2020/6/9|12:59:14|34.9375|-338.5921805
2020/6/9|13:14:04|35.375|-333.098514
2020/6/9|13:28:54|35.125|-321.3776625
2020/6/9|13:58:35|34.25|-294.704618
2020/6/9|14:13:26|33.4375|-279.8759649
2020/6/9|14:28:17|33.3125|-282.6324498
2020/6/9|14:43:08|33.375|-289.6433412
2020/6/9|14:57:57|33.5625|-294.5115868
2020/6/9|15:27:39|32.8125|-270.0159337
2020/6/9|15:42:31|32.25|-255.0869045
2020/6/9|15:57:22|31.4375|-232.6180785
2020/6/9|16:12:11|30.3125|-210.4194961
2020/6/9|16:27:04|29.875|-209.4929465
2020/6/9|16:41:57|29.9375|-210.9792864
2020/6/9|16:56:44|29.625|-203.3777197
2020/6/9|17:11:39|29.4375|-196.8957336
2020/6/9|17:26:28|29.25|-191.3634608
2020/6/9|17:41:19|28.8125|-180.0093685
2020/6/9|17:56:08|28.3125|-170.1570585
2020/6/9|18:11:00|27.875|-161.0151032
2020/6/9|18:25:51|27.4375|-151.3442425
2020/6/9|18:40:42|27|-142.101911
2020/6/9|18:55:33|26.625|-134.3922468
2020/6/9|19:10:26|26.25|-124.1075471
2020/6/9|19:25:17|25.75|-112.7997822
2020/6/9|19:40:08|25.25|-100.3299699
2020/6/9|19:55:00|24.8125|-90.46993865
2020/6/9|20:09:52|24.3125|-77.81867699
2020/6/9|20:24:43|23.75|-65.66157508
2020/6/9|20:39:35|23.25|-58.3379732
2020/6/9|20:54:27|22.8125|-48.3273777
2020/6/9|21:09:19|22.25|-37.72996749
2020/6/9|21:24:10|21.8125|-28.45675098
2020/6/9|21:39:01|21.3125|-19.47694182
2020/6/9|21:53:53|21|-15.38854204
2020/6/9|22:08:45|20.6875|-8.995350308
2020/6/9|22:23:37|20.375|-3.23144013
2020/6/9|22:38:30|20.0625|2.370323881
2020/6/9|22:53:22|19.8125|7.045538365
2020/6/9|23:08:14|19.625|11.26133871
2020/6/9|23:23:06|19.375|15.41922971
2020/6/9|23:37:58|19.1875|19.49604762
2020/6/9|23:52:50|19|17.0947401
2020/6/10|0:07:42|19.1875|15.89408634
2020/6/10|0:22:34|19|21.54603845
2020/6/10|0:37:26|18.8125|25.91626372
2020/6/10|0:52:18|18.6875|28.97773778
2020/6/10|1:07:10|18.5|32.03149059
2020/6/10|1:22:02|18.375|34.29381568
2020/6/10|1:36:54|18.25|37.66027896
2020/6/10|1:51:46|18.0625|41.0537666
2020/6/10|2:06:38|17.9375|42.65978578
2020/6/10|2:21:30|17.8125|45.45101623
2020/6/10|2:36:22|17.625|48.42755658
2020/6/10|2:51:14|17.625|48.83678262
2020/6/10|3:06:06|17.4375|51.22650827
2020/6/10|3:20:58|17.3125|53.83242882
2020/6/10|3:35:50|17.1875|56.21443322
2020/6/10|3:50:42|17.125|55.17978625
2020/6/10|4:05:35|17|57.60039689
2020/6/10|4:20:27|16.875|60.37232422
2020/6/10|4:35:19|16.75|62.84698358
2020/6/10|4:50:11|16.625|64.44142089
2020/6/10|5:05:03|16.5625|63.92023678
2020/6/10|5:19:55|16.625|61.88568845
2020/6/10|5:34:47|16.75|57.98645919
2020/6/10|5:49:39|17|52.37311331
2020/6/10|6:04:31|17.25|45.38538564
2020/6/10|6:19:23|17.875|25.71551132
2020/6/10|6:34:15|18.5625|10.75173647
2020/6/10|6:49:07|19.3125|-9.759753667
2020/6/10|7:03:59|19.875|-22.6928408
2020/6/10|7:18:50|20.875|-54.49665329
2020/6/10|7:33:42|22.5625|-90.55873298
2020/6/10|7:48:32|24.0625|-124.5553793
2020/6/10|8:03:24|25.5625|-154.1933823
2020/6/10|8:18:14|26.625|-169.5354982
2020/6/10|8:33:05|27.6875|-191.290109
2020/6/10|8:47:56|28.0625|-187.6997296
2020/6/10|9:02:46|28.5625|-197.8261438
2020/6/10|9:17:37|29.3125|-221.0632337
2020/6/10|9:32:31|30.5|-244.4431668
2020/6/10|9:47:18|31.3125|-263.3447771
2020/6/10|10:02:09|32.4375|-288.037322
2020/6/10|10:16:59|33.875|-322.6593893
2020/6/10|10:31:49|35.375|-353.1621718
2020/6/10|10:46:39|36.5625|-374.2797798
2020/6/10|11:01:29|37.625|-392.6949516
2020/6/10|11:16:20|38.9375|-416.1096303
2020/6/10|11:31:08|39.875|-436.7292178
2020/6/10|11:46:00|40.5625|-436.7214966
2020/6/10|12:00:49|40.5625|-436.9685765
2020/6/10|12:15:39|40.75|-433.5210401
2020/6/10|12:30:27|40.5625|-424.213078
2020/6/10|12:45:16|40.375|-424.714959
2020/6/10|13:14:56|40.0625|-411.3996702
2020/6/10|13:29:46|39.75|-413.7006015
2020/6/10|13:59:26|39.8125|-403.4352049
2020/6/10|14:14:17|39.5|-408.554391
2020/6/10|14:29:06|40|-416.2370308
2020/6/10|14:43:57|40|-423.9351131
2020/6/10|14:58:45|40.4375|-427.3633464
2020/6/10|15:13:37|40.3125|-421.1786283
2020/6/10|15:28:27|40.8125|-436.4435317
2020/6/10|15:43:16|41.0625|-436.891364
